record_id,first_name,last_name,email,phone,company_name,job_title,city,industry,created_at,last_verified,status
REC_000297,Jane,Harris,harris.jane@yahoo.com,,NS,Chief Marketing Officer,,Healthcare Tech,2023-11-08,2024-01-19,pending
REC_000128,Robert,Robinson,robertrobinson@cloudsolutions.net,123-456,FORGE TECHNOLOGIES,Product Director,Miami,Cloud Services,2024-06-09,2024-12-12,pending
REC_000284,Rebecca,Thomas,rebeccathomas@apextech.com,(309)2895667,,Operations Manager,Atlanta,E-commerce,2025-02-09,2025-02-09,inactive
REC_000132,Thomas,Sanchez,thomas.sanchez@aol.com,123-456,DigitalVentures Corp.,CMO,,FinTech,2024-04-18,2024-12-13,active
REC_000042,Kathleen,Clark,kathleen.clark@yahoo.com,, FutureSoft ,Chief Executive Officer,,,2024-02-26,2024-03-10,pending
REC_000235,Lisa,Wilson,lisawilson@futuresoft.io,, TechCorp ,Director of Analytics,Dallas,,2025-02-07,2025-02-07,active
REC_000422,Elizabeth,Thomas,elizabeth.thomas@primeanalytics.com,7519236405,,Sales Manager,Dallas,SaaS,2024-04-29,2024-07-01,inactive
REC_000187,Rebecca,Thomas,rebecca.thomas@digitalventures.co,+1 605 982 9768,NexGen Solutions,Marketing Coordinator,Portland,FinTech,2025-01-26,2025-02-10,active
REC_000021,Michelle,Anderson,michelle_anderson@yahoo.com,5516624915,horizon solutions,Sales Associate,Seattle,AI/ML,2025-01-05,2025-01-06,pending
REC_000325,Jennifer,Robinson,robinson.jennifer@icloud.com,(967)4825009,innovatelabs,Lead Developer,Dallas,E-commerce,2024-12-17,2025-01-30,active
REC_000262,Robert,Ramirez,ramirez.robert@apextech.com,(650) 484-8480,Titan Systems Inc.,,,SaaS,2024-07-02,2024-12-29,active
REC_000035,Paul,Clark,paul.clark@icloud.com,+14949692360,NexGen Solutions,,San Diego,Cybersecurity,2024-12-17,2025-01-01,active
REC_000306,Anthony,Walker,anthonywalker@nexgen.com,1-460-856-7221,Horizon Solutions Corp.,Director of Operations,Austin,SaaS,2024-11-02,2025-01-11,active
REC_000002,Melissa,Wilson,wilson.melissa@techcorp.com,941-556-7397,Catalyst Software Inc,CTO,,Marketing Tech,2025-02-06,2025-02-06,active
REC_000402,Kathleen,Miller,kathleenmiller@smarttech.ai,(955)2598212,Elevate Solutions,,Seattle,E-commerce,2025-02-06,2025-02-06,pending
REC_000045,Jessica,White,jessica_white@yahoo.com,,spark innovations,VP Business Development,Denver,SaaS,2023-06-03,2024-06-22,active
REC_000216,Thomas,Johnson,,446.767.8221,SUMMIT SOFTWARE,Data Analyst,San Diego,Cybersecurity,2024-08-15,2025-01-12,pending
REC_000095,Paul,Williams,paul.williams@nexgen.com,(715) 839-9378,,Operations Manager,San Francisco,,2025-01-26,2025-02-09,active
REC_000339,Cynthia,Jackson,cynthiajackson@datasystems.io,,smarttech,Vice President of Engineering,Phoenix,Marketing Tech,2025-01-13,2025-02-07,active
REC_000081,Richard,Clark,richard_clark@innovatelabs.com,9723454262,TS,Chief Marketing Officer,Atlanta,Cloud Services,2023-02-21,2024-07-11,active
REC_000251,Paul,Williams,paulwilliams@smarttech.ai,636.413.5014,Matrix Systems Limited,VP of Sales,Chicago,Cybersecurity,2025-02-03,2025-02-03,active
REC_000301,Sarah,Jones,jones.sarah@techcorp.com,532439,Elevate Solutions Inc,VP of Operations,Chicago,Analytics,2024-09-11,2025-01-07,inactive
REC_000361,Laura,Anderson,laura_anderson@hotmail.com,(622) 320-3220,vertex analytics,Senior Vice President,New York,SaaS,2023-01-23,2025-01-13,active
REC_000270,Jessica,White,jessica_white@primeanalytics.com,(338) 209-6650,Beacon Analytics LLC,Senior Vice President,Portland,Cybersecurity,2024-05-13,2024-08-28,active
REC_000054,Robert,Miller,robert.miller@horizon.solutions,950237,,VP Business Development,,Technology,2024-07-20,2024-08-13,inactive
REC_000407,Lisa,Anderson,landerson@outlook.com,1-883-210-7715,Matrix Systems Ltd.,Senior Vice President,Atlanta,Marketing Tech,2024-10-09,2024-11-04,pending
REC_000053,Robert,Young,young.robert@catalyst.software,, Forge Technologies ,CFO,Denver,Cloud Services,2024-10-14,2024-12-10,active
REC_000238,Sharon,Young,sharonyoung@techcorp.com,407253,techcorp,Software Engineer,,Cybersecurity,2024-12-06,2025-02-14,active
REC_000398,Donald,Lewis,donaldlewis@datasystems.io,755.271.9067,SmartTech LP,Sales Representative,Chicago,Analytics,2024-11-04,2024-12-17,active
REC_000410,Thomas,Rodriguez,thomasrodriguez@innovatelabs.com,(786) 293-4650,,Marketing Manager,,Cloud Services,2024-11-15,2025-01-04,active
REC_000203,Lisa,Young,lyoung@primeanalytics.com,123-456,Synergy Corp,CEO,,Cybersecurity,2025-01-23,2025-02-12,active
REC_000292,Michelle,Garcia,mgarcia@velocity.tech,579223,Prime Analytics Inc,Associate Consultant,Austin,AI/ML,2024-09-18,2024-12-05,active
REC_000033,Daniel,Lopez,dlopez@futuresoft.io,(667)6951694,Pinnacle Tech LLC,Data Analyst,Denver,FinTech,2025-01-31,2025-02-11,inactive
REC_000329,Michael,Robinson,michael_robinson@hotmail.com,,,COO,Miami,SaaS,2025-01-03,2025-01-09,inactive
REC_000450,Sarah,Davis,sarah_davis@primeanalytics.com,8309223719, Vertex Analytics ,Operations Manager,Atlanta,Marketing Tech,2024-01-27,2024-11-13,pending
REC_000156,Anthony,Young,,+18376685821,,CMO,,E-commerce,2024-12-05,2025-01-20,active
REC_000302,Kathleen,Moore,kathleenmoore@pinnacle.tech,861617,TechCorp,Customer Success Manager,Philadelphia,,2025-01-22,2025-01-27,pending
REC_000010,Anthony,Hernandez,anthony_hernandez@aol.com,(585) 671-9370, Elevate Solutions ,Marketing Coordinator,,Cloud Services,2025-01-26,2025-02-13,active
REC_000067,Elizabeth,Hernandez,hernandez.elizabeth@quantum.io,123-456,Horizon Solutions,Business Development Manager,Washington DC,E-commerce,2024-12-28,2024-12-31,active
REC_000483,Elizabeth,Martin,elizabethmartin@smarttech.ai,209-672-2146,Apex Technologies,Chief Technology Officer,,AI/ML,2023-09-23,2023-10-22,active
REC_000318,Cynthia,Brown,cynthiabrown@innovatelabs.com,,FutureSoft LP,Senior Data Analyst,,E-commerce,2025-01-20,2025-02-09,inactive
REC_000539,Sharon,Williams,sharon.williams@yahoo.com,,spark innovations,Product Manager,Phoenix,Healthcare Tech,2024-10-13,2024-11-22,active
REC_000396,Donald,Young,donald.young@techcorp.com,560643,HS,Sales Director,,Healthcare Tech,2025-02-14,2025-02-14,pending
REC_000191,Jennifer,Walker,jennifer.walker@gmail.com,, Apex Technologies ,Product Manager,,AI/ML,2024-11-06,2024-11-23,active
REC_000072,Daniel,Johnson,,123-456,Quantum Dynamics Corporation,Sales Representative,Chicago,,2024-11-20,2025-01-25,active
REC_000529,Anthony,Garcia,anthony_garcia@cloudsolutions.net,+1 949 305 1303,PA,Product Director,Dallas,AI/ML,2025-01-29,2025-02-07,pending
REC_000527,Robert,Davis,robert.davis@aol.com,896.637.2436,NexGen Solutions,Director of Engineering,,Marketing Tech,2025-02-09,2025-02-09,active
